codepostal,adresse,complement,ville,departement,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context
97419,174 RUE MONTESQUIEU,,LA POSSESSION,REUNION,174 Chemin Montesquieu 97419 La Possession,0.6,housenumber,ADRNIVX_0000001402404659,174,Chemin Montesquieu,,97419,La Possession,"974, La Réunion"
60400,MORLINCOURT,,NOYON,OISE,Rue de Morlincourt 60400 Noyon,0.6,street,60471_0986_bb1534,,Rue de Morlincourt,,60400,Noyon,"60, Oise, Hauts-de-France (Picardie)"
97480,BAS DE JEAN PETIT,,SAINT-JOSEPH,REUNION,Route de Jean Petit 97480 Saint-Joseph,0.6,street,97412_XXXX_a5aecc,,Route de Jean Petit,,97480,Saint-Joseph,"974, La Réunion"
97480,120 BIS ROUTE DU GRAND DEFRICHE,,SAINT-JOSEPH,REUNION,120 BIS Chemin du Grand Defriche 97480 Saint-Joseph,0.6,housenumber,ADRNIVX_0000001402035065,120 BIS,Chemin du Grand Defriche,,97480,Saint-Joseph,"974, La Réunion"
97435,8 RTE DE FATIMA,,SAINT-PAUL,REUNION,Route de Fatima 97435 Saint-Paul,0.6,street,97415_XXXX_a086f0,,Route de Fatima,,97435,Saint-Paul,"974, La Réunion"
97422,15 LOT HERMITAGE LONGUET ,,SAINT-PAUL,REUNION,Lotissement Hermitage Longuet 97422 Saint-Paul,0.6,locality,97415_XXXX_2cda1b,,Lotissement Hermitage Longuet,,97422,Saint-Paul,"974, La Réunion"
97490,28 RTE DE MOUFIA,,SAINT-DENIS,REUNION,Route de Moufia 97490 Saint-Denis,0.6,street,97411_XXXX_c0b86b,,Route de Moufia,,97490,Saint-Denis,"974, La Réunion"
87100,9 RUE DE LA NORMANDIE ,,LIMOGES,HAUTE VIENNE,9 Rue de Normandie 87100 Limoges,0.6,housenumber,ADRNIVX_0000000275398082,9,Rue de Normandie,,87100,Limoges,"87, Haute-Vienne, Nouvelle-Aquitaine (Limousin)"
97490,LA BRETAGNE,,SAINT-DENIS,REUNION,Route Gabriel Macé 97490 Saint-Denis,0.6,street,97411_XXXX_5cbf77,,Route Gabriel Macé,,97490,Saint-Denis,"974, La Réunion"
97490,LA BRETAGNE ,,SAINT-DENIS,REUNION,Route Gabriel Macé 97490 Saint-Denis,0.6,street,97411_XXXX_5cbf77,,Route Gabriel Macé,,97490,Saint-Denis,"974, La Réunion"
97490,LA BRETAGNE,,SAINT-DENIS,REUNION,Route Gabriel Macé 97490 Saint-Denis,0.6,street,97411_XXXX_5cbf77,,Route Gabriel Macé,,97490,Saint-Denis,"974, La Réunion"
97470,6 RUE DES ZAFEIRS,,SAINT BENOIT,REUNION,6 Rue des Caféiers 97470 Saint-Benoît,0.6,housenumber,ADRNIVX_0000001402630289,6,Rue des Caféiers,,97470,Saint-Benoît,"974, La Réunion"
97490,3 ALLEE DES ROMARINS,,SAINT-DENIS,REUNION,3 Allée du Romarin 97490 Saint-Denis,0.6,housenumber,ADRNIVX_0000001401768642,3,Allée du Romarin,,97490,Saint-Denis,"974, La Réunion"
97417,18 CHE DU COLORADO,,SAINT-DENIS,REUNION,Chemin du Colorado 97417 Saint-Denis,0.6,street,97411_XXXX_fe5209,,Chemin du Colorado,,97417,Saint-Denis,"974, La Réunion"
97410,29 CHEMIN AVIATION,,SAINT-PIERRE,REUNION,29 Rue Émile Hugo 97410 Saint-Pierre,0.6,housenumber,ADRNIVX_0000002006208116,29,Rue Émile Hugo,,97410,Saint-Pierre,"974, La Réunion"
97490,CHEMIN LORY LES HAUTS,,SAINT-DENIS,REUNION,Rue Lory les Hauts 97490 Saint-Denis,0.6,street,97411_0781_9131af,,Rue Lory les Hauts,,97490,Saint-Denis,"974, La Réunion"
97439,12 LOT BONNE ESPERANCE ,,SAINTE-ROSE,REUNION,Bonne Esperance 97439 Sainte-Rose,0.6,street,97419_B030_a92a0a,,Bonne Esperance,,97439,Sainte-Rose,"974, La Réunion"
97435,230 CHE LIGNE BERTHAUT,,SAINT-PAUL,REUNION,Chemin Ligne Berthaut 97435 Saint-Paul,0.6,street,97415_XXXX_80c538,,Chemin Ligne Berthaut,,97435,Saint-Paul,"974, La Réunion"
97427,180 B AV RAYMOND BARRE,,ETANG SALE,REUNION,180 BIS Avenue Raymond Barre 97427 L'Étang-Salé,0.6,housenumber,ADRNIVX_0000002006209136,180 BIS,Avenue Raymond Barre,,97427,L'Étang-Salé,"974, La Réunion"
97411,9 B RUE DES FLAMBOYANTS,,SAINT-PAUL,REUNION,Rue des Flamboyants 97423 Saint-Paul,0.6,street,97415_0649_7f466a,,Rue des Flamboyants,,97423,Saint-Paul,"974, La Réunion"
97470,70 CHEMIN DAVID MOREAU,,SAINT BENOIT,REUNION,70 Rue David Moreau 97470 Saint-Benoît,0.6,housenumber,ADRNIVX_0000001401897149,70,Rue David Moreau,,97470,Saint-Benoît,"974, La Réunion"
89100,31 GRANDE RUE ,,SENS,YONNE,Grande Rue 89100 Sens,0.6,street,89387_XXXX_4cae20,,Grande Rue,,89100,Sens,"89, Yonne, Bourgogne-Franche-Comté (Bourgogne)"
97441,50 BIS COMMUNE ANGO,,SAINTE-SUZANNE,REUNION,Commune Ango 97441 Sainte-Suzanne,0.6,street,97420_B220_dfed57,,Commune Ango,,97441,Sainte-Suzanne,"974, La Réunion"
97490,ZAC FOUCHEROLLES,,SAINT-DENIS,REUNION,Rue des Foucherolles 97490 Saint-Denis,0.6,street,97411_0545_2ec341,,Rue des Foucherolles,,97490,Saint-Denis,"974, La Réunion"
97433,217 MARE A CITRONS,,SALAZIE,REUNION,Mare A Citrons 97433 Salazie,0.6,street,97421_B490_452784,,Mare A Citrons,,97433,Salazie,"974, La Réunion"
97410,31 CHE BEBE LAURET,,SAINT-PIERRE,REUNION,Chemin Bébé Lauret 97410 Saint-Pierre,0.59,street,97416_XXXX_786ce7,,Chemin Bébé Lauret,,97410,Saint-Pierre,"974, La Réunion"
97480,GRAND COUDE,,SAINT-JOSEPH,REUNION,Route de Grand Coude 97480 Saint-Joseph,0.59,street,97412_XXXX_12e0fc,,Route de Grand Coude,,97480,Saint-Joseph,"974, La Réunion"
97440,921 CHE LEFAGUYES,,SAINT-ANDRE,REUNION,Chemin Lefaguyes 97440 Saint-André,0.59,street,97409_B110_82fbcc,,Chemin Lefaguyes,,97440,Saint-André,"974, La Réunion"
97418,5 RUE LAURENT GONTHIER,,LE TAMPON,REUNION,5 Chemin Gonthier Laurent 97418 Le Tampon,0.59,housenumber,ADRNIVX_0000001402420787,5,Chemin Gonthier Laurent,,97418,Le Tampon,"974, La Réunion"
37270,9 RUE DE LA GRATIOLE,,LARCAY,INDRE ET LOIRE,9 Rue de la Gratiole 37270 Larçay,0.59,housenumber,ADRNIVX_0000000277211499,9,Rue de la Gratiole,,37270,Larçay,"37, Indre-et-Loire, Centre-Val de Loire"
97480,140 RUE RONSARD LA CRETE,,SAINT-JOSEPH,REUNION,140 Rue Ronsard 97480 Saint-Joseph,0.59,housenumber,ADRNIVX_0000001402045023,140,Rue Ronsard,,97480,Saint-Joseph,"974, La Réunion"
97480,GRAND COUDE 13 RUE EMILE MUSSARD,,SAINT-JOSEPH,REUNION,13 Rue Émile Mussard 97480 Saint-Joseph,0.59,housenumber,ADRNIVX_0000001402017776,13,Rue Émile Mussard,,97480,Saint-Joseph,"974, La Réunion"
97490,62 B RTE DE DOMENJOD,,SAINT-DENIS,REUNION,Route de Domenjod 97490 Saint-Denis,0.59,street,97411_XXXX_98420f,,Route de Domenjod,,97490,Saint-Denis,"974, La Réunion"
97450,10 RUE VERVAL,,SAINT-LOUIS,REUNION,10 Rue Verval 97421 Saint-Louis,0.59,housenumber,ADRNIVX_0000001401994660,10,Rue Verval,,97421,Saint-Louis,"974, La Réunion"
97434,30 T RUE DU COMMERCE,,SAINT-PAUL,REUNION,30 TER Rue du Commerce 97460 Saint-Paul,0.59,housenumber,ADRNIVX_0000001402626000,30 TER,Rue du Commerce,,97460,Saint-Paul,"974, La Réunion"
97426,3 ALL DES FILAOS,,TROIS BASSINS,REUNION,Allée des Filaos 97426 Les Trois-Bassins,0.59,street,97423_XXXX_b5f93c,,Allée des Filaos,,97426,Les Trois-Bassins,"974, La Réunion"
97419,74 RUE SAINT ALME,,LA POSSESSION,REUNION,74 Chemin Saint-Alme 97419 La Possession,0.59,housenumber,ADRNIVX_0000001402405403,74,Chemin Saint-Alme,,97419,La Possession,"974, La Réunion"
97425,30 CHE DE LA POINTE,,LES AVIRONS,REUNION,Chemin de la Pointe 97425 Les Avirons,0.59,street,97401_XXXX_a7be76,,Chemin de la Pointe,,97425,Les Avirons,"974, La Réunion"
97438,48 RUE MARCEL GOULETTE,SAINTE MARIE,SAINTE-MARIE,REUNION,48 Rue Marcel Goulette 97438 Sainte-Marie,0.59,housenumber,ADRNIVX_0000001402297805,48,Rue Marcel Goulette,,97438,Sainte-Marie,"974, La Réunion"
97434,108 RUE DES ARGONAUTES,,SAINT GILLES,REUNION,108 Rue des Argonautes 97434 Saint-Paul,0.59,housenumber,ADRNIVX_0000001402451607,108,Rue des Argonautes,,97434,Saint-Paul,"974, La Réunion"
97430,23 CHEMIN EMMANUEL BUREL,,LE TAMPON,REUNION,23 Rue Emmanuel Burel 97430 Le Tampon,0.59,housenumber,ADRNIVX_0000002006198931,23,Rue Emmanuel Burel,,97430,Le Tampon,"974, La Réunion"
97432,37 D VC ANCIENNE RN3 CONDE,,SAINT-PIERRE,REUNION,Vc Ancienne Rn3 Conde 97410 Saint-Pierre,0.59,street,97416_0381_f2ce96,,Vc Ancienne Rn3 Conde,,97410,Saint-Pierre,"974, La Réunion"
97490,163 B RTE GABRIEL MACE,,SAINT-DENIS,REUNION,Route Gabriel Macé 97490 Saint-Denis,0.59,street,97411_XXXX_5cbf77,,Route Gabriel Macé,,97490,Saint-Denis,"974, La Réunion"
97470,ZI II BRAS FUSIL,,SAINT-BENOIT,REUNION,Bras Fusil 97470 Saint-Benoît,0.59,street,97410_B110_16e974,,Bras Fusil,,97470,Saint-Benoît,"974, La Réunion"
97433,11 LOT CASCADE PIERRE LOUIS,,SALAZIE,REUNION,Impasse Cascade Pierre Louis 97433 Salazie,0.59,street,97421_XXXX_a03424,,Impasse Cascade Pierre Louis,,97433,Salazie,"974, La Réunion"
62100,62152 NEUFCHATEL HARDELOT ,180 RUE DES SONS DE VILLE ,CALAIS,PAS DE CALAIS,180 Rue des Sons de Ville 62152 Neufchâtel-Hardelot,0.59,housenumber,ADRNIVX_0000000269871550,180,Rue des Sons de Ville,,62152,Neufchâtel-Hardelot,"62, Pas-de-Calais, Hauts-de-France (Nord-Pas-de-Calais)"
97432,CHE RECHERCHANT CD28,,SAINT-PIERRE,REUNION,Chemin Adrien Recherchant Cd28 97432 Saint-Pierre,0.59,street,97416_XXXX_ba4cd7,,Chemin Adrien Recherchant Cd28,,97432,Saint-Pierre,"974, La Réunion"
57200,68 RUE DES DEUX PONTS,,SARREGUEMINES,MOSELLE,68 Rue de 2 Ponts 57200 Sarreguemines,0.59,housenumber,ADRNIVX_0000000273767624,68,Rue de 2 Ponts,,57200,Sarreguemines,"57, Moselle, Grand-Est (Lorraine)"
97430,2 IMP PAUL DESCHANEL ,,LE TAMPON,REUNION,Impasse Paul Deschanel 97430 Le Tampon,0.59,street,97422_XXXX_eac238,,Impasse Paul Deschanel,,97430,Le Tampon,"974, La Réunion"
97410,1 CHE CACHALOT,,SAINT-PIERRE,REUNION,Chemin Cachalot 97410 Saint-Pierre,0.59,street,97416_XXXX_48f865,,Chemin Cachalot,,97410,Saint-Pierre,"974, La Réunion"
97490,COMMUNE PRIMAT ,5 RUE DES LAVANDIERES ,SAINT-DENIS,REUNION,5 Rue des Lavandières 97490 Saint-Denis,0.58,housenumber,ADRNIVX_0000001401778659,5,Rue des Lavandières,,97490,Saint-Denis,"974, La Réunion"
97414,60 CHE DE L EQUERRE,,ENTRE DEUX,REUNION,Chemin de l'Équerre 97414 Entre-Deux,0.58,street,97403_XXXX_cbfb4c,,Chemin de l'Équerre,,97414,Entre-Deux,"974, La Réunion"
33600,16 RUE CHAPPE,,PESSAC,GIRONDE,16 Rue Claude Chappe 33600 Pessac,0.58,housenumber,ADRNIVX_0000000276393345,16,Rue Claude Chappe,,33600,Pessac,"33, Gironde, Nouvelle-Aquitaine (Aquitaine)"
97432,83 LIGNE DES BAMBOUS ,,SAINT-PIERRE,REUNION,La Ligne des Bambous 97410 Saint-Pierre,0.58,locality,97416_XXXX_59ff37,,La Ligne des Bambous,,97410,Saint-Pierre,"974, La Réunion"
77500,6 ALLEE CHILPERIC ,,CHELLES,SEINE ET MARNE,6 Allée Chilpéric 77500 Chelles,0.58,housenumber,ADRNIVX_0000000332108423,6,Allée Chilpéric,,77500,Chelles,"77, Seine-et-Marne, Île-de-France"
97434,14 RUE MIRAMIEL BOUCAN CANOT,,SAINT-PAUL,REUNION,14 Rue du Boucan Canot 97434 Saint-Paul,0.58,housenumber,ADRNIVX_0000001402569748,14,Rue du Boucan Canot,,97434,Saint-Paul,"974, La Réunion"
97422,BARRAGE 3 RUE METANIRE,,SAINT-PAUL,REUNION,3 Rue Metanire 97422 Saint-Paul,0.58,housenumber,ADRNIVX_0000001401919312,3,Rue Metanire,,97422,Saint-Paul,"974, La Réunion"
97440,860 CHE CANAL MOREAU,,SAINT-ANDRE,REUNION,Chemin Canal Moreau 97440 Saint-André,0.58,street,97409_XXXX_17eeb8,,Chemin Canal Moreau,,97440,Saint-André,"974, La Réunion"
34970,5 BIS RUE DES GENETS A MAURIN ,,LATTES,HERAULT,5 BIS Rue des Genêts 34970 Lattes,0.58,housenumber,ADRNIVX_0000000284322774,5 BIS,Rue des Genêts,,34970,Lattes,"34, Hérault, Occitanie (Languedoc-Roussillon)"
97436,176 CHE DES BANCOULIERS,,SAINT-LEU,REUNION,Chemin des Bancouliers 97436 Saint-Leu,0.58,street,97413_XXXX_4d5583,,Chemin des Bancouliers,,97436,Saint-Leu,"974, La Réunion"
97480,22 RUE COURTIN LANGEVIN ,,SAINT-JOSEPH,REUNION,22 Rue Courtin 97480 Saint-Joseph,0.58,housenumber,ADRNIVX_0000001402066784,22,Rue Courtin,,97480,Saint-Joseph,"974, La Réunion"
97400,97490 SAINT DENIS ,4 RUE DE LA MARTINIQUE ,SAINT-DENIS,REUNION,4 Rue de la Martinique 97490 Saint-Denis,0.58,housenumber,ADRNIVX_0000001401781502,4,Rue de la Martinique,,97490,Saint-Denis,"974, La Réunion"
64122,255 ALLEE LARRUN AIRE,,URRUGNE,PYRENEES ATLANTI,255 Allée Larrun-Aire 64122 Urrugne,0.58,housenumber,ADRNIVX_0000000262911417,255,Allée Larrun-Aire,,64122,Urrugne,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine (Aquitaine)"
97430,27 BD MICHEL DEBRE,,LE TAMPON,REUNION,27 Boulevard Michel Debré 97430 Le Tampon,0.58,housenumber,ADRNIVX_0000001402412177,27,Boulevard Michel Debré,,97430,Le Tampon,"974, La Réunion"
97423,67 CHEMIN DES BAMBOUS,,SAINT-PAUL,REUNION,67 Chemin Ligne Bambous 97423 Saint-Paul,0.58,housenumber,ADRNIVX_0000001401897763,67,Chemin Ligne Bambous,,97423,Saint-Paul,"974, La Réunion"
97460,17 IMP ARISTE THOMAS,,SAINT-PAUL,REUNION,Impasse Ariste Thomas 97460 Saint-Paul,0.58,street,97415_XXXX_19e92b,,Impasse Ariste Thomas,,97460,Saint-Paul,"974, La Réunion"
97490,73 CHE FINETTE,,SAINT-DENIS,REUNION,Chemin Finette 97490 Saint-Denis,0.58,street,97411_B053_ae30c2,,Chemin Finette,,97490,Saint-Denis,"974, La Réunion"
97480,17 CHE ISAUTIER,,SAINT-JOSEPH,REUNION,Chemin Isautier 97480 Saint-Joseph,0.57,street,97412_XXXX_4337fb,,Chemin Isautier,,97480,Saint-Joseph,"974, La Réunion"
97420,10 AV DU TITAN,,LE PORT,REUNION,10 Avenue du Titan 97420 Le Port,0.57,housenumber,ADRNIVX_0000001401830902,10,Avenue du Titan,,97420,Le Port,"974, La Réunion"
97412,22 B RTE NATIONALE 2,,BRAS-PANON,REUNION,Route Nationale 2 97412 Bras-Panon,0.57,street,97402_XXXX_f0ed6f,,Route Nationale 2,,97412,Bras-Panon,"974, La Réunion"
83170,9 PLACE CARAMI BP 307,,BRIGNOLES,VAR,9 Place Caramy 83170 Brignoles,0.57,housenumber,ADRNIVX_0000000260379764,9,Place Caramy,,83170,Brignoles,"83, Var, Provence-Alpes-Côte d'Azur"
97430,LA POINTE,,LE TAMPON,REUNION,Chemin de la Pointe 97430 Le Tampon,0.57,street,97422_XXXX_c799ac,,Chemin de la Pointe,,97430,Le Tampon,"974, La Réunion"
97460,58 IMP YLANG YLANG,,SAINT-PAUL,REUNION,Impasse Ylang-Ylang 97460 Saint-Paul,0.57,street,97415_XXXX_022cd3,,Impasse Ylang-Ylang,,97460,Saint-Paul,"974, La Réunion"
97421,125 RTE DE CILAOS,,SAINT-LOUIS,REUNION,Route de Cilaos 97421 Saint-Louis,0.57,street,97414_XXXX_ad1a66,,Route de Cilaos,,97421,Saint-Louis,"974, La Réunion"
97438,TERRAIN ELISA  35 RUE DES BALSAMINES,,SAINTE-MARIE,REUNION,35 Rue des Balsamines 97438 Sainte-Marie,0.57,housenumber,ADRNIVX_0000001401802082,35,Rue des Balsamines,,97438,Sainte-Marie,"974, La Réunion"
97410,10 CHEMIN DE LA ROSERAIE,,SAINT-PIERRE,REUNION,10 Chemin de la Roseraie 97490 Saint-Denis,0.57,housenumber,ADRNIVX_0000001402295271,10,Chemin de la Roseraie,,97490,Saint-Denis,"974, La Réunion"
97438,ZAC DE LA RESERVE,,SAINTE-MARIE,REUNION,Chemin de la Réserve 97438 Sainte-Marie,0.57,street,97418_XXXX_ceeaeb,,Chemin de la Réserve,,97438,Sainte-Marie,"974, La Réunion"
97427,40 T RUE LAMBERT,,ETANG SALE,REUNION,40 TER Rue du Lambert 97427 L'Étang-Salé,0.57,housenumber,ADRNIVX_0000001402247031,40 TER,Rue du Lambert,,97427,L'Étang-Salé,"974, La Réunion"
26200,ANCOME,,MONTELIMAR,DROME,Route d'Ancone 26200 Montélimar,0.57,street,26198_XXXX_06ae94,,Route d'Ancone,,26200,Montélimar,"26, Drôme, Auvergne-Rhône-Alpes (Rhône-Alpes)"
54000,44 BIS RUE HERMITE,,NANCY,MEURTHE ET MOSEL,44 BIS Rue Hermite 54000 Nancy,0.57,housenumber,ADRNIVX_0000000265867903,44 BIS,Rue Hermite,,54000,Nancy,"54, Meurthe-et-Moselle, Grand-Est (Lorraine)"
97438,29 ROUTE ODON APT 9,,SAINTE-MARIE,REUNION,Route Odon 97438 Sainte-Marie,0.57,street,97418_XXXX_410f8f,,Route Odon,,97438,Sainte-Marie,"974, La Réunion"
97400,LA PROVIDENCE,,SAINT-DENIS,REUNION,Boulevard de la Providence 97400 Saint-Denis,0.57,street,97411_XXXX_1a26bb,,Boulevard de la Providence,,97400,Saint-Denis,"974, La Réunion"
97470,RESIDENCE BENGALIS APPT 12,,SAINT-BENOIT,REUNION,Résidence des Bengalis 97470 Saint-Benoît,0.57,locality,97410_XXXX_a9eac2,,Résidence des Bengalis,,97470,Saint-Benoît,"974, La Réunion"
97490,28 B RTE DE MOUFIA,,SAINT-DENIS,REUNION,Route de Moufia 97490 Saint-Denis,0.57,street,97411_XXXX_c0b86b,,Route de Moufia,,97490,Saint-Denis,"974, La Réunion"
97430,28 IMP EDOUARD MANES,,LE TAMPON,REUNION,Impasse Édouard Mânes 97430 Le Tampon,0.57,street,97422_XXXX_e7511e,,Impasse Édouard Mânes,,97430,Le Tampon,"974, La Réunion"
97423,LE GUILLAUME,,SAINT-PAUL,REUNION,Rue du Guillaume 97423 Saint-Paul,0.57,street,97415_0710_0b3e4d,,Rue du Guillaume,,97423,Saint-Paul,"974, La Réunion"
33140,LOT HAUT MADERE OUEST,,VILLENAVE D'ORNON,GIRONDE,HAUT MADERE 33140 Villenave-d'Ornon,0.57,locality,33550_XXXX_05fd06,,HAUT MADERE,,33140,Villenave-d'Ornon,"33, Gironde, Nouvelle-Aquitaine (Aquitaine)"
97442,LE BARIL,,SAINT-PHILIPPE,REUNION,Route Nationale 2 Baril 97442 Saint-Philippe,0.57,street,97417_XXXX_a770ce,,Route Nationale 2 Baril,,97442,Saint-Philippe,"974, La Réunion"
97480,PLAINE DES GREGUES ,,SAINT-JOSEPH,REUNION,Allée des Grègues 97480 Saint-Joseph,0.57,street,97412_XXXX_168d80,,Allée des Grègues,,97480,Saint-Joseph,"974, La Réunion"
97490,BOIS NEFLES ,,SAINT-DENIS,REUNION,Route de Bois de Nèfles 97490 Saint-Denis,0.57,street,97411_XXXX_5e89ab,,Route de Bois de Nèfles,,97490,Saint-Denis,"974, La Réunion"
97414,34 RUE LUCIEN VITRY,,ENTRE DEUX,REUNION,34 Rue Vitry 97414 Entre-Deux,0.57,housenumber,ADRNIVX_0000001401973767,34,Rue Vitry,,97414,Entre-Deux,"974, La Réunion"
97437,18 LOTISSEMENT DES BAIES ROSES,,SAINT-BENOIT,REUNION,18 Rue des Baies Roses 97437 Saint-Benoît,0.57,housenumber,ADRNIVX_0000001401909017,18,Rue des Baies Roses,,97437,Saint-Benoît,"974, La Réunion"
97424,BAT A,1 RUE GALABE ,SAINT-LEU,REUNION,1 Rue Galabe 97424 Saint-Leu,0.57,housenumber,ADRNIVX_0000002006202785,1,Rue Galabe,,97424,Saint-Leu,"974, La Réunion"
92220,8 RUE DU CLOS LAPAUME,,BAGNEUX,HAUTS DE SEINE,8 Rue du Clos la Paume 92220 Bagneux,0.57,housenumber,ADRNIVX_0000000287202768,8,Rue du Clos la Paume,,92220,Bagneux,"92, Hauts-de-Seine, Île-de-France"
97410,20 RUE DE LA CAYENNE BP 84,,SAINT-PIERRE,REUNION,20 Rue Cayenne 97410 Saint-Pierre,0.56,housenumber,ADRNIVX_0000001402044151,20,Rue Cayenne,,97410,Saint-Pierre,"974, La Réunion"
97470,2 RUES,BRAS CANOT,SAINT-BENOIT,REUNION,Bras Canot 97470 Saint-Benoît,0.56,street,97410_B100_1a418b,,Bras Canot,,97470,Saint-Benoît,"974, La Réunion"
97430,8 B IMP PIERRE BOULLE,,LE TAMPON,REUNION,Impasse Pierre Boulle 97430 Le Tampon,0.56,street,97422_XXXX_ab1d8d,,Impasse Pierre Boulle,,97430,Le Tampon,"974, La Réunion"
97424,97 CHE BARRET,,SAINT-LEU,REUNION,Chemin Barret 97424 Saint-Leu,0.56,street,97413_XXXX_817a0e,,Chemin Barret,,97424,Saint-Leu,"974, La Réunion"
97434,8 RUE DES NAUTILES,,SAINT GILLES,REUNION,8 Rue des Nautiles 97434 Saint-Paul,0.56,housenumber,ADRNIVX_0000001401921038,8,Rue des Nautiles,,97434,Saint-Paul,"974, La Réunion"
97435,157 CHE CHEVALIER,,SAINT-PAUL,REUNION,Chemin Chevalier 97435 Saint-Paul,0.56,street,97415_XXXX_f1b120,,Chemin Chevalier,,97435,Saint-Paul,"974, La Réunion"
97460,ETANG,,SAINT-PAUL,REUNION,Rue de l'Étang 97460 Saint-Paul,0.56,street,97415_XXXX_3fd0fd,,Rue de l'Étang,,97460,Saint-Paul,"974, La Réunion"
97490,7 T CHE BANCOUL,,SAINT-DENIS,REUNION,Chemin Bancoul 97490 Saint-Denis,0.56,street,97411_XXXX_b772a8,,Chemin Bancoul,,97490,Saint-Denis,"974, La Réunion"
97429,MANAPANY LES HAUTS,,PETITE ILE,REUNION,Manapany les Bas 97429 Petite-Île,0.56,street,97405_B033_0d54cd,,Manapany les Bas,,97429,Petite-Île,"974, La Réunion"
1000,01120 PIZAY,,BOURG EN BRESSE,AIN,Route de Bourg en Bresse 01120 Pizay,0.56,street,01297_XXXX_3e2cdf,,Route de Bourg en Bresse,,1120,Pizay,"01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)"
97432,123 A CHE RECHERCHANT CD28,,SAINT-PIERRE,REUNION,Chemin Adrien Recherchant Cd28 97432 Saint-Pierre,0.56,street,97416_XXXX_ba4cd7,,Chemin Adrien Recherchant Cd28,,97432,Saint-Pierre,"974, La Réunion"
1000,01120 PIZAY,,BOURG EN BRESSE,AIN,Route de Bourg en Bresse 01120 Pizay,0.56,street,01297_XXXX_3e2cdf,,Route de Bourg en Bresse,,1120,Pizay,"01, Ain, Auvergne-Rhône-Alpes (Rhône-Alpes)"
97400,APPT64 BAGATELLE,,SAINT-DENIS,REUNION,Rue Bagatelle 97400 Saint-Denis,0.56,street,97411_0135_2643a7,,Rue Bagatelle,,97400,Saint-Denis,"974, La Réunion"
97424,18 CHEMIN MOUTIEN GRAND FOND,,SAINT-LEU,REUNION,18 Chemin Moutien 97424 Saint-Leu,0.56,housenumber,ADRNIVX_0000001402253990,18,Chemin Moutien,,97424,Saint-Leu,"974, La Réunion"
97430,19 CHEMIN DES IRIS BRAS CREUX,,LE TAMPON,REUNION,19 Chemin des Iris 97430 Le Tampon,0.56,housenumber,ADRNIVX_0000001402268907,19,Chemin des Iris,,97430,Le Tampon,"974, La Réunion"
76100,4 D RUE SABLEE,,ROUEN,SEINE MARITIME,4 D Rue Sablée 76100 Rouen,0.56,housenumber,ADRNIVX_0000000272845482,4 D,Rue Sablée,,76100,Rouen,"76, Seine-Maritime, Normandie (Haute-Normandie)"
97438,427 CHE BEAUFOND,,SAINTE-MARIE,REUNION,Chemin Beaufond 97438 Sainte-Marie,0.56,street,97418_XXXX_da312c,,Chemin Beaufond,,97438,Sainte-Marie,"974, La Réunion"
97440,698 CHE DU CENTRE,,SAINT-ANDRE,REUNION,Chemin du Centre 97440 Saint-André,0.56,street,97409_B090_66dcad,,Chemin du Centre,,97440,Saint-André,"974, La Réunion"
97427,ROUTE DES CANOTS LOT TULIPOT,,ETANG SALE,REUNION,Route des Canots 97427 L'Étang-Salé,0.56,street,97404_XXXX_307c00,,Route des Canots,,97427,L'Étang-Salé,"974, La Réunion"
97427,77 ROUTE DE LA RAVINE SECHE,,ETANG SALE,REUNION,77 Chemin de la Ravine Seche 97427 L'Étang-Salé,0.56,housenumber,ADRNIVX_0000001401977206,77,Chemin de la Ravine Seche,,97427,L'Étang-Salé,"974, La Réunion"
97442,BRULE DES CITRONS GALETS,,SAINT-PHILIPPE,REUNION,Impasse Citrons Galets 97442 Saint-Philippe,0.55,street,97417_XXXX_e24461,,Impasse Citrons Galets,,97442,Saint-Philippe,"974, La Réunion"
44300,44 BOULEVARD DE DOULON APPT 102,,NANTES,LOIRE ATLANTIQUE,44 Boulevard de Doulon 44300 Nantes,0.55,housenumber,ADRNIVX_0000002009999341,44,Boulevard de Doulon,,44300,Nantes,"44, Loire-Atlantique, Pays-de-la-Loire"
97410,865 CHE BOISSY,,SAINT-PIERRE,REUNION,Chemin Boissy 97410 Saint-Pierre,0.55,street,97416_XXXX_5c8ecb,,Chemin Boissy,,97410,Saint-Pierre,"974, La Réunion"
97400,APT 58 BAT B 5 ALLEE BONNIER ,,SAINT-DENIS,REUNION,5 Allée Bonnier 97400 Saint-Denis,0.55,housenumber,ADRNIVX_0000001401759367,5,Allée Bonnier,,97400,Saint-Denis,"974, La Réunion"
97440,42 LOT LATCHUMAYA,,SAINT-ANDRE,REUNION,Lotissement Latchumaya 97440 Saint-André,0.55,locality,97409_XXXX_684e14,,Lotissement Latchumaya,,97440,Saint-André,"974, La Réunion"
97421,41A RUE ARISTIDE BRIAND,,SAINT-LOUIS,REUNION,41 A Chemin Aristide Briand 97421 Saint-Louis,0.55,housenumber,ADRNIVX_0000002100549025,41 A,Chemin Aristide Briand,,97421,Saint-Louis,"974, La Réunion"
